Expiry_ID,Medicine_ID,Medicine_Name,Batch_Number,Manufacturer,Supplier,Quantity,Expiry_Date,Days_Left,Expiry_Status,Priority,Action,Purchase_Price_INR,Storage_Location,Last_Checked
EXP00036,MED00036,Cough Syrup 100ml,BAT245852,Cipla,Apollo Distributors,69,2027-06-08,303,Safe,Low,No Action,564.48,Rack-17 / Shelf-8,2026-07-30
EXP00037,MED00037,Calcium 500mg,BAT244224,Lupin,Wellness Distributors,28,2026-03-22,-140,Expired,Critical,Remove from Stock,417.21,Rack-19 / Shelf-4,2026-07-23
EXP00038,MED00038,Losartan 50mg,BAT256105,Abbott,City Medical Supply,242,2026-08-20,11,Expiring Soon,High,Prioritize Sale,554.54,Rack-17 / Shelf-8,2026-08-09
EXP00039,MED00039,Rabeprazole 20mg,BAT242383,Zydus,MedPlus Wholesale,389,2026-10-20,72,Expiring Later,Medium,Monitor,224.1,Rack-10 / Shelf-2,2026-08-03
EXP00040,MED00040,Salbutamol 4mg,BAT254467,Mankind,MedPlus Wholesale,212,2027-02-23,198,Safe,Low,No Action,449.04,Rack-5 / Shelf-7,2026-08-05
EXP00041,MED00041,Paracetamol 500mg,BAT247124,Mankind,MedPlus Wholesale,429,2026-06-02,-68,Expired,Critical,Remove from Stock,264.16,Rack-12 / Shelf-7,2026-08-04
EXP00042,MED00042,Amoxicillin 250mg,BAT251327,Lupin,City Medical Supply,231,2026-08-26,17,Expiring Soon,High,Prioritize Sale,30.71,Rack-16 / Shelf-5,2026-07-23
EXP00043,MED00043,Cetirizine 10mg,BAT242480,Dr Reddy's,MedPlus Wholesale,202,2026-09-23,45,Expiring Later,Medium,Monitor,754.11,Rack-13 / Shelf-7,2026-08-04
EXP00044,MED00044,Ibuprofen 400mg,BAT242925,Dr Reddy's,Apollo Distributors,310,2028-04-14,614,Safe,Low,No Action,11.61,Rack-7 / Shelf-6,2026-07-29
EXP00045,MED00045,Omeprazole 20mg,BAT248532,Mankind,MedPlus Wholesale,97,2026-04-25,-106,Expired,Critical,Remove from Stock,200.08,Rack-8 / Shelf-8,2026-08-03
EXP00046,MED00046,Metformin 500mg,BAT253584,Cipla,Wellness Distributors,389,2026-08-10,1,Expiring Soon,High,Prioritize Sale,753.97,Rack-5 / Shelf-3,2026-08-04
EXP00047,MED00047,Azithromycin 500mg,BAT247397,Sun Pharma,Wellness Distributors,39,2026-09-17,39,Expiring Later,Medium,Monitor,460.65,Rack-18 / Shelf-6,2026-08-03
EXP00048,MED00048,Pantoprazole 40mg,BAT254651,Lupin,City Medical Supply,462,2027-11-28,476,Safe,Low,No Action,784.65,Rack-19 / Shelf-2,2026-07-25
EXP00049,MED00049,Amlodipine 5mg,BAT241805,Zydus,Apollo Distributors,179,2026-06-09,-61,Expired,Critical,Remove from Stock,286.53,Rack-2 / Shelf-4,2026-07-31
EXP00050,MED00050,Atorvastatin 10mg,BAT248904,Zydus,Apollo Distributors,443,2026-08-29,20,Expiring Soon,High,Prioritize Sale,650.06,Rack-12 / Shelf-7,2026-08-09
EXP00051,MED00051,Montelukast 10mg,BAT251039,Alkem,City Medical Supply,263,2026-09-27,49,Expiring Later,Medium,Monitor,588.63,Rack-1 / Shelf-4,2026-07-30
EXP00052,MED00052,Levocetirizine 5mg,BAT251098,Abbott,MedPlus Wholesale,112,2027-10-14,431,Safe,Low,No Action,95.02,Rack-10 / Shelf-4,2026-08-07
EXP00053,MED00053,Vitamin D3 60000IU,BAT243864,Lupin,Wellness Distributors,245,2026-03-15,-147,Expired,Critical,Remove from Stock,480.52,Rack-7 / Shelf-7,2026-08-05
EXP00054,MED00054,ORS Sachet,BAT252997,Abbott,Wellness Distributors,128,2026-08-25,16,Expiring Soon,High,Prioritize Sale,686.1,Rack-3 / Shelf-4,2026-08-06
EXP00055,MED00055,Dolo 650mg,BAT260976,Cipla,Apollo Distributors,482,2026-10-08,60,Expiring Later,Medium,Monitor,389.61,Rack-7 / Shelf-7,2026-08-09
EXP00056,MED00056,Cough Syrup 100ml,BAT245898,Mankind,Apollo Distributors,391,2027-11-11,459,Safe,Low,No Action,746.87,Rack-15 / Shelf-7,2026-08-01
EXP00057,MED00057,Calcium 500mg,BAT246804,Abbott,Apollo Distributors,436,2026-03-28,-134,Expired,Critical,Remove from Stock,643.42,Rack-9 / Shelf-3,2026-07-31
EXP00058,MED00058,Losartan 50mg,BAT246633,Alkem,City Medical Supply,327,2026-09-07,29,Expiring Soon,High,Prioritize Sale,67.62,Rack-5 / Shelf-6,2026-07-27
EXP00059,MED00059,Rabeprazole 20mg,BAT260427,Alkem,City Medical Supply,450,2026-10-11,63,Expiring Later,Medium,Monitor,327.64,Rack-15 / Shelf-7,2026-07-31
EXP00060,MED00060,Salbutamol 4mg,BAT258111,Abbott,Wellness Distributors,93,2028-01-30,539,Safe,Low,No Action,253.99,Rack-9 / Shelf-4,2026-07-22
EXP00061,MED00061,Paracetamol 500mg,BAT253017,Cipla,Apollo Distributors,488,2026-07-04,-36,Expired,Critical,Remove from Stock,716.87,Rack-4 / Shelf-1,2026-08-01
EXP00062,MED00062,Amoxicillin 250mg,BAT242074,Lupin,Wellness Distributors,427,2026-09-05,27,Expiring Soon,High,Prioritize Sale,291.89,Rack-8 / Shelf-4,2026-08-03
EXP00063,MED00063,Cetirizine 10mg,BAT252407,Lupin,City Medical Supply,103,2026-10-25,77,Expiring Later,Medium,Monitor,658.45,Rack-20 / Shelf-2,2026-07-31
EXP00064,MED00064,Ibuprofen 400mg,BAT259076,Lupin,Wellness Distributors,411,2026-11-20,103,Safe,Low,No Action,712.77,Rack-7 / Shelf-7,2026-07-23
EXP00065,MED00065,Omeprazole 20mg,BAT250040,Zydus,Apollo Distributors,30,2026-02-10,-180,Expired,Critical,Remove from Stock,203.45,Rack-8 / Shelf-5,2026-07-26
EXP00066,MED00066,Metformin 500mg,BAT254420,Alkem,Apollo Distributors,108,2026-08-29,20,Expiring Soon,High,Prioritize Sale,683.04,Rack-19 / Shelf-3,2026-07-30
EXP00067,MED00067,Azithromycin 500mg,BAT245425,Sun Pharma,City Medical Supply,381,2026-10-16,68,Expiring Later,Medium,Monitor,283.65,Rack-4 / Shelf-3,2026-08-09
EXP00068,MED00068,Pantoprazole 40mg,BAT250589,Sun Pharma,Apollo Distributors,129,2027-10-12,429,Safe,Low,No Action,225.91,Rack-8 / Shelf-5,2026-07-29
EXP00069,MED00069,Amlodipine 5mg,BAT255986,Lupin,City Medical Supply,79,2026-03-07,-155,Expired,Critical,Remove from Stock,78.76,Rack-17 / Shelf-1,2026-08-07
EXP00070,MED00070,Atorvastatin 10mg,BAT246244,Dr Reddy's,MedPlus Wholesale,198,2026-08-18,9,Expiring Soon,High,Prioritize Sale,693.11,Rack-3 / Shelf-1,2026-08-08
EXP00071,MED00071,Montelukast 10mg,BAT247319,Abbott,HealthKart Pharma,57,2026-10-08,60,Expiring Later,Medium,Monitor,429.82,Rack-8 / Shelf-3,2026-07-27
EXP00072,MED00072,Levocetirizine 5mg,BAT260371,Abbott,MedPlus Wholesale,484,2028-05-26,656,Safe,Low,No Action,445.13,Rack-3 / Shelf-2,2026-07-27
EXP00073,MED00073,Vitamin D3 60000IU,BAT242064,Cipla,Wellness Distributors,370,2026-04-21,-110,Expired,Critical,Remove from Stock,354.94,Rack-5 / Shelf-1,2026-08-04
EXP00074,MED00074,ORS Sachet,BAT254339,Cipla,City Medical Supply,132,2026-08-23,14,Expiring Soon,High,Prioritize Sale,367.66,Rack-12 / Shelf-3,2026-07-23
EXP00075,MED00075,Dolo 650mg,BAT259461,Zydus,HealthKart Pharma,278,2026-09-11,33,Expiring Later,Medium,Monitor,419.96,Rack-7 / Shelf-8,2026-07-31
EXP00076,MED00076,Cough Syrup 100ml,BAT245228,Cipla,City Medical Supply,46,2027-05-01,265,Safe,Low,No Action,741.91,Rack-7 / Shelf-5,2026-08-01
EXP00077,MED00077,Calcium 500mg,BAT246451,Lupin,Apollo Distributors,312,2026-04-05,-126,Expired,Critical,Remove from Stock,364.65,Rack-3 / Shelf-3,2026-07-27
EXP00078,MED00078,Losartan 50mg,BAT245953,Abbott,Wellness Distributors,260,2026-08-22,13,Expiring Soon,High,Prioritize Sale,157.01,Rack-8 / Shelf-6,2026-08-01
EXP00079,MED00079,Rabeprazole 20mg,BAT259102,Alkem,Wellness Distributors,378,2026-10-19,71,Expiring Later,Medium,Monitor,297.6,Rack-15 / Shelf-6,2026-07-29
EXP00080,MED00080,Salbutamol 4mg,BAT241519,Abbott,Wellness Distributors,259,2028-04-07,607,Safe,Low,No Action,450.21,Rack-13 / Shelf-7,2026-08-01
EXP00081,MED00081,Paracetamol 500mg,BAT244414,Sun Pharma,MedPlus Wholesale,449,2026-06-20,-50,Expired,Critical,Remove from Stock,725.32,Rack-20 / Shelf-1,2026-08-03
EXP00082,MED00082,Amoxicillin 250mg,BAT251551,Sun Pharma,City Medical Supply,211,2026-09-03,25,Expiring Soon,High,Prioritize Sale,291.46,Rack-2 / Shelf-8,2026-07-30
EXP00083,MED00083,Cetirizine 10mg,BAT251871,Sun Pharma,Wellness Distributors,44,2026-09-23,45,Expiring Later,Medium,Monitor,101.18,Rack-5 / Shelf-1,2026-08-09
EXP00084,MED00084,Ibuprofen 400mg,BAT244169,Alkem,Apollo Distributors,380,2028-07-04,695,Safe,Low,No Action,186.91,Rack-6 / Shelf-3,2026-07-24
EXP00085,MED00085,Omeprazole 20mg,BAT247678,Alkem,Wellness Distributors,137,2026-03-01,-161,Expired,Critical,Remove from Stock,304.27,Rack-20 / Shelf-6,2026-08-09
EXP00086,MED00086,Metformin 500mg,BAT253606,Zydus,City Medical Supply,410,2026-08-23,14,Expiring Soon,High,Prioritize Sale,141.23,Rack-20 / Shelf-6,2026-07-25
EXP00087,MED00087,Azithromycin 500mg,BAT252580,Zydus,City Medical Supply,449,2026-10-24,76,Expiring Later,Medium,Monitor,676.41,Rack-16 / Shelf-6,2026-07-30
EXP00088,MED00088,Pantoprazole 40mg,BAT243450,Abbott,City Medical Supply,205,2027-07-08,333,Safe,Low,No Action,493.51,Rack-17 / Shelf-6,2026-07-26
EXP00089,MED00089,Amlodipine 5mg,BAT241389,Sun Pharma,City Medical Supply,227,2026-06-22,-48,Expired,Critical,Remove from Stock,256.83,Rack-20 / Shelf-2,2026-07-22
EXP00090,MED00090,Atorvastatin 10mg,BAT258830,Alkem,Wellness Distributors,105,2026-08-16,7,Expiring Soon,High,Prioritize Sale,481.58,Rack-11 / Shelf-2,2026-07-22
EXP00091,MED00091,Montelukast 10mg,BAT244963,Cipla,City Medical Supply,163,2026-10-17,69,Expiring Later,Medium,Monitor,268.65,Rack-13 / Shelf-7,2026-08-08
EXP00092,MED00092,Levocetirizine 5mg,BAT254586,Lupin,City Medical Supply,441,2027-09-20,407,Safe,Low,No Action,584.45,Rack-4 / Shelf-4,2026-07-28
EXP00093,MED00093,Vitamin D3 60000IU,BAT255129,Dr Reddy's,City Medical Supply,473,2026-05-17,-84,Expired,Critical,Remove from Stock,682.33,Rack-9 / Shelf-1,2026-07-22
EXP00094,MED00094,ORS Sachet,BAT243199,Dr Reddy's,HealthKart Pharma,186,2026-09-08,30,Expiring Soon,High,Prioritize Sale,414.56,Rack-3 / Shelf-7,2026-07-28
EXP00095,MED00095,Dolo 650mg,BAT244287,Abbott,Wellness Distributors,179,2026-11-07,90,Expiring Later,Medium,Monitor,755.68,Rack-16 / Shelf-1,2026-07-23
EXP00096,MED00096,Cough Syrup 100ml,BAT260163,Sun Pharma,MedPlus Wholesale,409,2028-05-01,631,Safe,Low,No Action,631.67,Rack-13 / Shelf-6,2026-07-28
EXP00097,MED00097,Calcium 500mg,BAT245722,Lupin,Wellness Distributors,192,2026-05-03,-98,Expired,Critical,Remove from Stock,90.46,Rack-20 / Shelf-3,2026-07-29
EXP00098,MED00098,Losartan 50mg,BAT242563,Mankind,City Medical Supply,16,2026-08-15,6,Expiring Soon,High,Prioritize Sale,534.08,Rack-9 / Shelf-5,2026-07-21
EXP00099,MED00099,Rabeprazole 20mg,BAT260087,Sun Pharma,HealthKart Pharma,246,2026-09-30,52,Expiring Later,Medium,Monitor,626.17,Rack-17 / Shelf-4,2026-07-24
EXP00100,MED00100,Salbutamol 4mg,BAT247129,Abbott,MedPlus Wholesale,476,2027-09-24,411,Safe,Low,No Action,570.15,Rack-6 / Shelf-3,2026-08-03
EXP00101,MED00101,Paracetamol 500mg,BAT244995,Dr Reddy's,Apollo Distributors,146,2026-06-04,-66,Expired,Critical,Remove from Stock,712.06,Rack-16 / Shelf-2,2026-07-30
EXP00102,MED00102,Amoxicillin 250mg,BAT255577,Cipla,MedPlus Wholesale,498,2026-08-10,1,Expiring Soon,High,Prioritize Sale,645.21,Rack-17 / Shelf-2,2026-07-23
EXP00103,MED00103,Cetirizine 10mg,BAT258283,Abbott,City Medical Supply,453,2026-10-04,56,Expiring Later,Medium,Monitor,358.72,Rack-5 / Shelf-1,2026-08-07
EXP00104,MED00104,Ibuprofen 400mg,BAT248433,Dr Reddy's,City Medical Supply,303,2028-01-06,515,Safe,Low,No Action,224.74,Rack-13 / Shelf-6,2026-08-08
EXP00105,MED00105,Omeprazole 20mg,BAT248913,Sun Pharma,HealthKart Pharma,23,2026-04-09,-122,Expired,Critical,Remove from Stock,359.78,Rack-17 / Shelf-5,2026-07-25
EXP00106,MED00106,Metformin 500mg,BAT241349,Zydus,MedPlus Wholesale,359,2026-08-19,10,Expiring Soon,High,Prioritize Sale,439.96,Rack-5 / Shelf-5,2026-07-27
EXP00107,MED00107,Azithromycin 500mg,BAT252258,Zydus,MedPlus Wholesale,241,2026-10-10,62,Expiring Later,Medium,Monitor,702.18,Rack-11 / Shelf-7,2026-07-21
EXP00108,MED00108,Pantoprazole 40mg,BAT247405,Cipla,MedPlus Wholesale,450,2027-11-13,461,Safe,Low,No Action,162.06,Rack-11 / Shelf-4,2026-07-26
EXP00109,MED00109,Amlodipine 5mg,BAT260874,Sun Pharma,HealthKart Pharma,61,2026-05-13,-88,Expired,Critical,Remove from Stock,346.86,Rack-14 / Shelf-7,2026-07-29
EXP00110,MED00110,Atorvastatin 10mg,BAT246194,Dr Reddy's,Wellness Distributors,394,2026-08-27,18,Expiring Soon,High,Prioritize Sale,170.47,Rack-13 / Shelf-7,2026-08-06
EXP00111,MED00111,Montelukast 10mg,BAT249697,Mankind,City Medical Supply,331,2026-10-08,60,Expiring Later,Medium,Monitor,660.14,Rack-20 / Shelf-3,2026-07-25
EXP00112,MED00112,Levocetirizine 5mg,BAT251241,Dr Reddy's,Wellness Distributors,403,2027-02-07,182,Safe,Low,No Action,397.52,Rack-5 / Shelf-5,2026-08-02
EXP00113,MED00113,Vitamin D3 60000IU,BAT259179,Mankind,Apollo Distributors,19,2026-06-01,-69,Expired,Critical,Remove from Stock,48.77,Rack-11 / Shelf-7,2026-08-09
EXP00114,MED00114,ORS Sachet,BAT257433,Lupin,HealthKart Pharma,312,2026-08-16,7,Expiring Soon,High,Prioritize Sale,62.32,Rack-4 / Shelf-5,2026-07-23
EXP00115,MED00115,Dolo 650mg,BAT253317,Abbott,MedPlus Wholesale,325,2026-10-12,64,Expiring Later,Medium,Monitor,240.7,Rack-14 / Shelf-1,2026-07-28
EXP00116,MED00116,Cough Syrup 100ml,BAT255137,Mankind,Apollo Distributors,141,2028-01-05,514,Safe,Low,No Action,418.7,Rack-2 / Shelf-2,2026-07-21
EXP00117,MED00117,Calcium 500mg,BAT260944,Sun Pharma,Wellness Distributors,117,2026-06-16,-54,Expired,Critical,Remove from Stock,105.92,Rack-1 / Shelf-5,2026-07-28
EXP00118,MED00118,Losartan 50mg,BAT253012,Mankind,Wellness Distributors,334,2026-08-15,6,Expiring Soon,High,Prioritize Sale,525.55,Rack-5 / Shelf-8,2026-07-24
EXP00119,MED00119,Rabeprazole 20mg,BAT241563,Alkem,HealthKart Pharma,10,2026-10-06,58,Expiring Later,Medium,Monitor,257.43,Rack-5 / Shelf-4,2026-08-01
EXP00120,MED00120,Salbutamol 4mg,BAT242072,Alkem,City Medical Supply,339,2028-06-30,691,Safe,Low,No Action,388.84,Rack-19 / Shelf-3,2026-07-23
EXP00121,MED00121,Paracetamol 500mg,BAT252915,Zydus,Apollo Distributors,233,2026-07-18,-22,Expired,Critical,Remove from Stock,540.69,Rack-14 / Shelf-8,2026-08-08
EXP00122,MED00122,Amoxicillin 250mg,BAT240602,Zydus,HealthKart Pharma,317,2026-08-26,17,Expiring Soon,High,Prioritize Sale,180.53,Rack-16 / Shelf-3,2026-07-29
EXP00123,MED00123,Cetirizine 10mg,BAT244686,Alkem,City Medical Supply,296,2026-11-07,90,Expiring Later,Medium,Monitor,313.6,Rack-12 / Shelf-2,2026-07-23
EXP00124,MED00124,Ibuprofen 400mg,BAT250309,Dr Reddy's,MedPlus Wholesale,446,2028-05-19,649,Safe,Low,No Action,351.38,Rack-10 / Shelf-5,2026-08-03
EXP00125,MED00125,Omeprazole 20mg,BAT249895,Alkem,Wellness Distributors,411,2026-02-22,-168,Expired,Critical,Remove from Stock,766.28,Rack-3 / Shelf-3,2026-08-07
EXP00126,MED00126,Metformin 500mg,BAT241534,Mankind,HealthKart Pharma,293,2026-08-20,11,Expiring Soon,High,Prioritize Sale,601.28,Rack-17 / Shelf-8,2026-07-23
EXP00127,MED00127,Azithromycin 500mg,BAT260965,Abbott,Apollo Distributors,177,2026-09-19,41,Expiring Later,Medium,Monitor,27.77,Rack-3 / Shelf-8,2026-07-30
EXP00128,MED00128,Pantoprazole 40mg,BAT244321,Mankind,City Medical Supply,295,2027-06-10,305,Safe,Low,No Action,785.68,Rack-9 / Shelf-4,2026-08-08
EXP00129,MED00129,Amlodipine 5mg,BAT244235,Abbott,Apollo Distributors,129,2026-07-16,-24,Expired,Critical,Remove from Stock,430.3,Rack-19 / Shelf-8,2026-07-20
EXP00130,MED00130,Atorvastatin 10mg,BAT240436,Cipla,Wellness Distributors,380,2026-08-10,1,Expiring Soon,High,Prioritize Sale,330.5,Rack-5 / Shelf-4,2026-08-06
EXP00131,MED00131,Montelukast 10mg,BAT251057,Lupin,MedPlus Wholesale,444,2026-10-06,58,Expiring Later,Medium,Monitor,355.2,Rack-18 / Shelf-6,2026-08-06
EXP00132,MED00132,Levocetirizine 5mg,BAT245901,Cipla,Wellness Distributors,39,2027-10-01,418,Safe,Low,No Action,449.29,Rack-1 / Shelf-2,2026-08-07
EXP00133,MED00133,Vitamin D3 60000IU,BAT246446,Mankind,HealthKart Pharma,209,2026-04-30,-101,Expired,Critical,Remove from Stock,383.46,Rack-1 / Shelf-6,2026-08-06
EXP00134,MED00134,ORS Sachet,BAT252487,Lupin,City Medical Supply,368,2026-08-15,6,Expiring Soon,High,Prioritize Sale,549.62,Rack-6 / Shelf-4,2026-08-08
EXP00135,MED00135,Dolo 650mg,BAT256284,Alkem,City Medical Supply,208,2026-10-12,64,Expiring Later,Medium,Monitor,310.47,Rack-7 / Shelf-5,2026-08-01
EXP00136,MED00136,Cough Syrup 100ml,BAT244845,Abbott,City Medical Supply,214,2027-10-25,442,Safe,Low,No Action,200.19,Rack-11 / Shelf-5,2026-08-05
EXP00137,MED00137,Calcium 500mg,BAT249550,Cipla,Apollo Distributors,306,2026-07-27,-13,Expired,Critical,Remove from Stock,676.02,Rack-3 / Shelf-5,2026-07-25
EXP00138,MED00138,Losartan 50mg,BAT242633,Zydus,MedPlus Wholesale,487,2026-09-03,25,Expiring Soon,High,Prioritize Sale,656.25,Rack-8 / Shelf-8,2026-08-09
EXP00139,MED00139,Rabeprazole 20mg,BAT252848,Dr Reddy's,Apollo Distributors,99,2026-10-30,82,Expiring Later,Medium,Monitor,592.38,Rack-9 / Shelf-1,2026-08-02
EXP00140,MED00140,Salbutamol 4mg,BAT241579,Alkem,Wellness Distributors,109,2028-04-16,616,Safe,Low,No Action,391.39,Rack-9 / Shelf-7,2026-08-03
EXP00141,MED00141,Paracetamol 500mg,BAT246142,Zydus,Apollo Distributors,27,2026-04-16,-115,Expired,Critical,Remove from Stock,770.36,Rack-12 / Shelf-2,2026-07-31
EXP00142,MED00142,Amoxicillin 250mg,BAT251742,Sun Pharma,City Medical Supply,486,2026-08-27,18,Expiring Soon,High,Prioritize Sale,442.93,Rack-12 / Shelf-8,2026-07-29
EXP00143,MED00143,Cetirizine 10mg,BAT240872,Lupin,Wellness Distributors,77,2026-11-06,89,Expiring Later,Medium,Monitor,241.83,Rack-17 / Shelf-1,2026-07-25
EXP00144,MED00144,Ibuprofen 400mg,BAT256500,Mankind,MedPlus Wholesale,42,2027-11-18,466,Safe,Low,No Action,65.2,Rack-19 / Shelf-7,2026-07-21
EXP00145,MED00145,Omeprazole 20mg,BAT249919,Dr Reddy's,MedPlus Wholesale,37,2026-04-06,-125,Expired,Critical,Remove from Stock,10.72,Rack-19 / Shelf-8,2026-07-24
