User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00038,Asha Yadav,user0038,user0038@aismartpharmacy.example,9339410417,Administrator,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-07-12 00:00:00
USR00039,Akash Sharma,user0039,user0039@aismartpharmacy.example,9624851130,Administrator,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-05 00:00:00
USR00040,Swati Kulkarni,user0040,user0040@aismartpharmacy.example,9783781311,Pharmacy Manager,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-22 00:00:00
USR00041,Sanjay Patil,user0041,user0041@aismartpharmacy.example,9868258569,Administrator,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-23 00:00:00
USR00042,Asha Gupta,user0042,user0042@aismartpharmacy.example,9832418524,Pharmacist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-21 00:00:00
USR00043,Aditya Patil,user0043,user0043@aismartpharmacy.example,9436684605,Administrator,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-23 00:00:00
USR00044,Isha Sharma,user0044,user0044@aismartpharmacy.example,9302265648,Pharmacy Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-11 00:00:00
USR00045,Manish Gupta,user0045,user0045@aismartpharmacy.example,9135841318,Inventory Manager,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-03 00:00:00
USR00046,Neha Sharma,user0046,user0046@aismartpharmacy.example,9143974575,Receptionist,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-06-02 00:00:00
USR00047,Pranav Yadav,user0047,user0047@aismartpharmacy.example,9487031515,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-06-21 00:00:00
USR00048,Neha Joshi,user0048,user0048@aismartpharmacy.example,9826924077,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-07-21 00:00:00
USR00049,Deepak Verma,user0049,user0049@aismartpharmacy.example,9680916213,Administrator,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-26 00:00:00
USR00050,Isha Gupta,user0050,user0050@aismartpharmacy.example,9366644863,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-23 00:00:00
USR00051,Karan Patil,user0051,user0051@aismartpharmacy.example,9857731867,Doctor,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-20 00:00:00
USR00052,Neha Joshi,user0052,user0052@aismartpharmacy.example,9540172435,Pharmacy Manager,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-17 00:00:00
USR00053,Raj Mishra,user0053,user0053@aismartpharmacy.example,9362203964,Receptionist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-28 00:00:00
USR00054,Nisha Joshi,user0054,user0054@aismartpharmacy.example,9502142878,Doctor,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-30 00:00:00
USR00055,Pranav Pawar,user0055,user0055@aismartpharmacy.example,9172085725,Doctor,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-12 00:00:00
USR00056,Nisha Sharma,user0056,user0056@aismartpharmacy.example,9590802884,Receptionist,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-18 00:00:00
USR00057,Sanjay Yadav,user0057,user0057@aismartpharmacy.example,9836863586,Pharmacy Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-07 00:00:00
USR00058,Kavita Patil,user0058,user0058@aismartpharmacy.example,9126725997,Receptionist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-29 00:00:00
USR00059,Sanjay Kulkarni,user0059,user0059@aismartpharmacy.example,9597465689,Receptionist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-30 00:00:00
USR00060,Isha Kumar,user0060,user0060@aismartpharmacy.example,9674932741,Receptionist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-17 00:00:00
USR00061,Akash Kumar,user0061,user0061@aismartpharmacy.example,9991844364,Administrator,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-15 00:00:00
USR00062,Riya Pawar,user0062,user0062@aismartpharmacy.example,9549990423,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-07 00:00:00
USR00063,Manish Desai,user0063,user0063@aismartpharmacy.example,9978829298,Administrator,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-20 00:00:00
USR00064,Kavita Joshi,user0064,user0064@aismartpharmacy.example,9333559158,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-31 00:00:00
USR00065,Ankit Pawar,user0065,user0065@aismartpharmacy.example,9850625795,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-26 00:00:00
USR00066,Neha Jain,user0066,user0066@aismartpharmacy.example,9760159756,Inventory Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-11 00:00:00
USR00067,Manish Verma,user0067,user0067@aismartpharmacy.example,9650453226,Pharmacy Manager,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-31 00:00:00
USR00068,Kavita Patil,user0068,user0068@aismartpharmacy.example,9629023580,Pharmacist,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-11 00:00:00
USR00069,Sanjay Mehta,user0069,user0069@aismartpharmacy.example,9840853620,Administrator,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-24 00:00:00
USR00070,Asha Patil,user0070,user0070@aismartpharmacy.example,9232296457,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-11 00:00:00
USR00071,Rahul Mehta,user0071,user0071@aismartpharmacy.example,9719335233,Inventory Manager,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-31 00:00:00
USR00072,Isha Kumar,user0072,user0072@aismartpharmacy.example,9936922124,Administrator,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-02 00:00:00
USR00073,Akash Mehta,user0073,user0073@aismartpharmacy.example,9877959387,Pharmacist,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-15 00:00:00
USR00074,Simran Shah,user0074,user0074@aismartpharmacy.example,9507277898,Receptionist,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-26 00:00:00
USR00075,Rahul Jain,user0075,user0075@aismartpharmacy.example,9989785451,Inventory Manager,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-15 00:00:00
USR00076,Neha Sharma,user0076,user0076@aismartpharmacy.example,9499672481,Pharmacist,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-26 00:00:00
USR00077,Rahul Kulkarni,user0077,user0077@aismartpharmacy.example,9284843163,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-11 00:00:00
USR00078,Nisha Mishra,user0078,user0078@aismartpharmacy.example,9903664722,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-06-19 00:00:00
USR00079,Akash Verma,user0079,user0079@aismartpharmacy.example,9160297407,Doctor,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-29 00:00:00
USR00080,Megha Yadav,user0080,user0080@aismartpharmacy.example,9830074004,Doctor,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-14 00:00:00
USR00081,Manish Yadav,user0081,user0081@aismartpharmacy.example,9941134637,Administrator,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-06-30 00:00:00
USR00082,Megha Mehta,user0082,user0082@aismartpharmacy.example,9967942555,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-14 00:00:00
USR00083,Manish Shah,user0083,user0083@aismartpharmacy.example,9137430758,Inventory Manager,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-03 00:00:00
USR00084,Pooja Singh,user0084,user0084@aismartpharmacy.example,9455087512,Pharmacist,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-11 00:00:00
USR00085,Vikram Joshi,user0085,user0085@aismartpharmacy.example,9890958492,Inventory Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-05 00:00:00
USR00086,Shreya Desai,user0086,user0086@aismartpharmacy.example,9649410704,Inventory Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-09 00:00:00
USR00087,Manish Desai,user0087,user0087@aismartpharmacy.example,9226470090,Inventory Manager,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-05 00:00:00
USR00088,Neha Verma,user0088,user0088@aismartpharmacy.example,9805062913,Receptionist,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-13 00:00:00
USR00089,Nikhil Mishra,user0089,user0089@aismartpharmacy.example,9276056484,Inventory Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-06-23 00:00:00
USR00090,Isha Kumar,user0090,user0090@aismartpharmacy.example,9400691579,Receptionist,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-01 00:00:00
USR00091,Raj Kumar,user0091,user0091@aismartpharmacy.example,9370658070,Administrator,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-06-30 00:00:00
USR00092,Kavita Kumar,user0092,user0092@aismartpharmacy.example,9150916077,Doctor,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-01 00:00:00
USR00093,Aditya Gupta,user0093,user0093@aismartpharmacy.example,9414814722,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-31 00:00:00
USR00094,Sneha Jain,user0094,user0094@aismartpharmacy.example,9755386946,Pharmacy Manager,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-17 00:00:00
USR00095,Aditya Gupta,user0095,user0095@aismartpharmacy.example,9812415093,Pharmacist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-22 00:00:00
USR00096,Divya Singh,user0096,user0096@aismartpharmacy.example,9666920492,Doctor,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-08 00:00:00
USR00097,Karan Kumar,user0097,user0097@aismartpharmacy.example,9962555525,Receptionist,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-10 00:00:00
USR00098,Nisha Singh,user0098,user0098@aismartpharmacy.example,9656692246,Pharmacist,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-21 00:00:00
USR00099,Pranav Singh,user0099,user0099@aismartpharmacy.example,9359064321,Pharmacy Manager,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-13 00:00:00
USR00100,Pooja Joshi,user0100,user0100@aismartpharmacy.example,9478111648,Receptionist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-27 00:00:00
USR00101,Deepak Verma,user0101,user0101@aismartpharmacy.example,9698719149,Receptionist,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-22 00:00:00
USR00102,Divya Kumar,user0102,user0102@aismartpharmacy.example,9455761978,Inventory Manager,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-28 00:00:00
USR00103,Pranav Sharma,user0103,user0103@aismartpharmacy.example,9277432984,Administrator,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-04 00:00:00
USR00104,Nisha Sharma,user0104,user0104@aismartpharmacy.example,9439408512,Inventory Manager,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-10 00:00:00
USR00105,Vikram Sharma,user0105,user0105@aismartpharmacy.example,9360424172,Pharmacist,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-03 00:00:00
USR00106,Priya Patil,user0106,user0106@aismartpharmacy.example,9564490803,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-07-04 00:00:00
USR00107,Nikhil Pawar,user0107,user0107@aismartpharmacy.example,9812322766,Doctor,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-31 00:00:00
USR00108,Asha Jain,user0108,user0108@aismartpharmacy.example,9618743057,Receptionist,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-19 00:00:00
USR00109,Nikhil Patil,user0109,user0109@aismartpharmacy.example,9984633374,Pharmacy Manager,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-20 00:00:00
USR00110,Anjali Kulkarni,user0110,user0110@aismartpharmacy.example,9238582803,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-28 00:00:00
USR00111,Arjun Pawar,user0111,user0111@aismartpharmacy.example,9727077308,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-09 00:00:00
USR00112,Swati Yadav,user0112,user0112@aismartpharmacy.example,9581210513,Pharmacist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-10 00:00:00
USR00113,Rohit Jain,user0113,user0113@aismartpharmacy.example,9540818891,Inventory Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-25 00:00:00
USR00114,Riya Joshi,user0114,user0114@aismartpharmacy.example,9699059451,Inventory Manager,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-08 00:00:00
USR00115,Ankit Mishra,user0115,user0115@aismartpharmacy.example,9468583030,Receptionist,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-18 00:00:00
USR00116,Neha Pawar,user0116,user0116@aismartpharmacy.example,9291465139,Inventory Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-07-30 00:00:00
USR00117,Rahul Kulkarni,user0117,user0117@aismartpharmacy.example,9554451147,Pharmacy Manager,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-29 00:00:00
