Medicine_ID,Medicine_Name,Generic_Name,Category,Manufacturer,Batch_Number,Strength,Dosage_Form,Unit_Price_INR,Selling_Price_INR,Prescription_Required,Status
MED00023,Cetirizine 10mg,Cetirizine,Dermatology,Abbott,BAT248575,5mg,Injection,390.04,456.8,No,Active
MED00024,Ibuprofen 400mg,Ibuprofen,Vitamin,Cipla,BAT257625,250mg,Drops,615.6,88.3,Yes,Active
MED00025,Omeprazole 20mg,Omeprazole,Cardiac,Cipla,BAT249597,20mg,Cream,84.49,846.5,No,Inactive
MED00026,Metformin 500mg,Metformin,Vitamin,Sun Pharma,BAT255631,650mg,Cream,196.25,826.49,No,Active
MED00027,Azithromycin 500mg,Azithromycin,Diabetes,Zydus,BAT240465,650mg,Tablet,47.01,638.54,No,Active
MED00028,Pantoprazole 40mg,Pantoprazole,Diabetes,Abbott,BAT251367,10mg,Injection,770.92,939.58,Yes,Active
MED00029,Amlodipine 5mg,Amlodipine,Antihistamine,Abbott,BAT260314,20mg,Capsule,108.05,744.66,Yes,Inactive
MED00030,Atorvastatin 10mg,Atorvastatin,Respiratory,Cipla,BAT249624,500mg,Syrup,94.29,803.64,No,Inactive
MED00031,Montelukast 10mg,Montelukast,Cardiac,Dr Reddy's,BAT247785,500mg,Syrup,531.15,992.13,No,Inactive
MED00032,Levocetirizine 5mg,Levocetirizine,Antacid,Zydus,BAT260296,20mg,Drops,501.53,630.8,No,Inactive
MED00033,Vitamin D3 60000IU,Vitamin,Vitamin,Dr Reddy's,BAT240258,40mg,Capsule,670.38,789.18,No,Inactive
MED00034,ORS Sachet,ORS,Cardiac,Dr Reddy's,BAT250964,100ml,Injection,385.21,856.75,No,Active
MED00035,Dolo 650mg,Dolo,Antihistamine,Cipla,BAT249295,650mg,Cream,176.61,812.23,Yes,Active
MED00036,Cough Syrup 100ml,Cough,Pain Relief,Sun Pharma,BAT259167,5mg,Cream,190.29,59.59,No,Inactive
MED00037,Calcium 500mg,Calcium,Antihistamine,Zydus,BAT252961,10mg,Cream,626.44,334.28,No,Active
MED00038,Losartan 50mg,Losartan,Vitamin,Zydus,BAT256555,250mg,Drops,212.18,1061.12,Yes,Active
MED00039,Rabeprazole 20mg,Rabeprazole,Antacid,Dr Reddy's,BAT245970,650mg,Drops,625.42,1034.31,Yes,Active
MED00040,Salbutamol 4mg,Salbutamol,Antacid,Abbott,BAT242159,20mg,Syrup,208.11,742.07,No,Inactive
MED00041,Paracetamol 500mg,Paracetamol,Antacid,Alkem,BAT241621,250mg,Drops,283.57,780.04,No,Inactive
MED00042,Amoxicillin 250mg,Amoxicillin,Dermatology,Dr Reddy's,BAT252442,5mg,Syrup,504.47,990.08,Yes,Inactive
MED00043,Cetirizine 10mg,Cetirizine,Vitamin,Abbott,BAT257020,5mg,Syrup,696.84,392.63,No,Active
MED00044,Ibuprofen 400mg,Ibuprofen,Respiratory,Dr Reddy's,BAT254514,650mg,Capsule,76.6,714.96,Yes,Active
MED00045,Omeprazole 20mg,Omeprazole,Antihistamine,Dr Reddy's,BAT251969,500mg,Drops,205.03,896.07,Yes,Inactive
MED00046,Metformin 500mg,Metformin,Antacid,Alkem,BAT247004,650mg,Drops,710.36,44.24,Yes,Active
MED00047,Azithromycin 500mg,Azithromycin,Dermatology,Dr Reddy's,BAT244514,250mg,Cream,135.07,199.65,Yes,Inactive
MED00048,Pantoprazole 40mg,Pantoprazole,Dermatology,Sun Pharma,BAT249388,500mg,Capsule,388.43,1092.2,No,Active
MED00049,Amlodipine 5mg,Amlodipine,Gastric,Lupin,BAT259788,650mg,Cream,699.54,216.43,No,Active
MED00050,Atorvastatin 10mg,Atorvastatin,Cardiac,Alkem,BAT259647,500mg,Capsule,328.94,162.79,Yes,Active
MED00051,Montelukast 10mg,Montelukast,Respiratory,Lupin,BAT245000,500mg,Capsule,410.78,683.93,Yes,Active
MED00052,Levocetirizine 5mg,Levocetirizine,Antibiotic,Alkem,BAT244370,250mg,Drops,556.06,583.81,No,Active
MED00053,Vitamin D3 60000IU,Vitamin,Respiratory,Lupin,BAT247619,100ml,Injection,305.73,888.99,Yes,Inactive
MED00054,ORS Sachet,ORS,Antihistamine,Mankind,BAT255734,10mg,Tablet,249.38,966.91,No,Inactive
MED00055,Dolo 650mg,Dolo,Gastric,Sun Pharma,BAT240333,500mg,Cream,18.03,726.91,No,Inactive
MED00056,Cough Syrup 100ml,Cough,Cardiac,Cipla,BAT245171,5mg,Drops,502.54,302.21,No,Inactive
MED00057,Calcium 500mg,Calcium,Dermatology,Mankind,BAT253123,10mg,Injection,474.66,622.17,Yes,Inactive
MED00058,Losartan 50mg,Losartan,Respiratory,Alkem,BAT248415,20mg,Cream,300.57,781.93,Yes,Active
MED00059,Rabeprazole 20mg,Rabeprazole,Gastric,Alkem,BAT245401,500mg,Capsule,437.99,868.97,Yes,Active
MED00060,Salbutamol 4mg,Salbutamol,Vitamin,Sun Pharma,BAT243084,650mg,Injection,787.87,490.21,Yes,Inactive
MED00061,Paracetamol 500mg,Paracetamol,Gastric,Zydus,BAT242722,250mg,Drops,334.07,1083.2,No,Active
MED00062,Amoxicillin 250mg,Amoxicillin,Antihistamine,Alkem,BAT254484,250mg,Capsule,724.78,1025.22,No,Active
MED00063,Cetirizine 10mg,Cetirizine,Pain Relief,Abbott,BAT260258,650mg,Drops,42.22,278.4,Yes,Active
MED00064,Ibuprofen 400mg,Ibuprofen,Antibiotic,Mankind,BAT253188,40mg,Drops,343.13,652.97,Yes,Active
MED00065,Omeprazole 20mg,Omeprazole,Antibiotic,Mankind,BAT258421,40mg,Syrup,819.24,318.63,Yes,Inactive
MED00066,Metformin 500mg,Metformin,Vitamin,Sun Pharma,BAT248655,650mg,Injection,436.23,623.32,No,Inactive
MED00067,Azithromycin 500mg,Azithromycin,Antibiotic,Mankind,BAT257726,20mg,Drops,383.04,427.25,No,Active
MED00068,Pantoprazole 40mg,Pantoprazole,Cardiac,Alkem,BAT255196,250mg,Injection,109.43,92.96,Yes,Active
MED00069,Amlodipine 5mg,Amlodipine,Cardiac,Lupin,BAT251670,250mg,Drops,709.36,288.12,Yes,Inactive
MED00070,Atorvastatin 10mg,Atorvastatin,Cardiac,Cipla,BAT258271,650mg,Injection,275.03,256.05,No,Active
MED00071,Montelukast 10mg,Montelukast,Gastric,Alkem,BAT246642,10mg,Drops,214.84,306.64,Yes,Active
MED00072,Levocetirizine 5mg,Levocetirizine,Gastric,Zydus,BAT245211,500mg,Tablet,783.12,749.88,No,Active
MED00073,Vitamin D3 60000IU,Vitamin,Respiratory,Sun Pharma,BAT255903,40mg,Cream,276.32,989.97,No,Inactive
MED00074,ORS Sachet,ORS,Antihistamine,Mankind,BAT253137,10mg,Cream,119.47,587.79,No,Inactive
MED00075,Dolo 650mg,Dolo,Respiratory,Sun Pharma,BAT256565,40mg,Injection,733.02,857.98,No,Active
MED00076,Cough Syrup 100ml,Cough,Respiratory,Alkem,BAT250443,250mg,Tablet,576.9,429.78,Yes,Inactive
MED00077,Calcium 500mg,Calcium,Cardiac,Mankind,BAT246232,20mg,Capsule,237.76,1055.21,No,Inactive
MED00078,Losartan 50mg,Losartan,Antihistamine,Alkem,BAT253991,10mg,Injection,599.2,422.09,No,Inactive
MED00079,Rabeprazole 20mg,Rabeprazole,Antacid,Dr Reddy's,BAT258823,650mg,Cream,586.88,899.33,No,Active
MED00080,Salbutamol 4mg,Salbutamol,Respiratory,Lupin,BAT252580,10mg,Capsule,682.43,817.63,No,Active
MED00081,Paracetamol 500mg,Paracetamol,Antihistamine,Lupin,BAT256470,650mg,Drops,445.25,798.21,No,Inactive
MED00082,Amoxicillin 250mg,Amoxicillin,Diabetes,Sun Pharma,BAT253154,500mg,Drops,148.88,252.7,No,Inactive
MED00083,Cetirizine 10mg,Cetirizine,Antibiotic,Alkem,BAT251066,20mg,Syrup,313.94,622.09,No,Inactive
MED00084,Ibuprofen 400mg,Ibuprofen,Pain Relief,Lupin,BAT244072,40mg,Drops,819.09,234.87,Yes,Inactive
MED00085,Omeprazole 20mg,Omeprazole,Cardiac,Zydus,BAT256826,100ml,Drops,386.53,104.68,No,Inactive
MED00086,Metformin 500mg,Metformin,Antihistamine,Dr Reddy's,BAT251155,5mg,Drops,525.12,457.15,Yes,Active
MED00087,Azithromycin 500mg,Azithromycin,Antihistamine,Zydus,BAT247578,40mg,Syrup,559.22,787.27,No,Inactive
MED00088,Pantoprazole 40mg,Pantoprazole,Antacid,Zydus,BAT259332,100ml,Injection,152.21,942.55,Yes,Active
MED00089,Amlodipine 5mg,Amlodipine,Diabetes,Cipla,BAT247000,650mg,Injection,98.32,88.9,No,Active
MED00090,Atorvastatin 10mg,Atorvastatin,Pain Relief,Lupin,BAT257269,500mg,Tablet,231.93,187.7,No,Inactive
MED00091,Montelukast 10mg,Montelukast,Gastric,Abbott,BAT249411,100ml,Drops,117.93,588.88,Yes,Active
MED00092,Levocetirizine 5mg,Levocetirizine,Pain Relief,Zydus,BAT250756,100ml,Injection,829.03,603.83,No,Inactive
MED00093,Vitamin D3 60000IU,Vitamin,Antihistamine,Dr Reddy's,BAT259460,100ml,Drops,639.59,967.48,No,Inactive
MED00094,ORS Sachet,ORS,Cardiac,Alkem,BAT257783,10mg,Tablet,382.28,415.05,No,Active
MED00095,Dolo 650mg,Dolo,Diabetes,Sun Pharma,BAT240103,650mg,Syrup,252.31,597.91,No,Inactive
MED00096,Cough Syrup 100ml,Cough,Diabetes,Sun Pharma,BAT254204,20mg,Cream,205.76,27.8,No,Active
MED00097,Calcium 500mg,Calcium,Vitamin,Lupin,BAT253035,10mg,Capsule,611.12,717.67,No,Active
MED00098,Losartan 50mg,Losartan,Diabetes,Cipla,BAT253935,10mg,Cream,652.68,1002.75,No,Inactive
MED00099,Rabeprazole 20mg,Rabeprazole,Respiratory,Mankind,BAT253630,10mg,Tablet,164.86,332.76,No,Inactive
MED00100,Salbutamol 4mg,Salbutamol,Diabetes,Alkem,BAT246253,40mg,Tablet,139.5,1067.29,Yes,Active
MED00101,Paracetamol 500mg,Paracetamol,Antibiotic,Mankind,BAT248920,650mg,Drops,379.39,28.86,Yes,Active
MED00102,Amoxicillin 250mg,Amoxicillin,Pain Relief,Alkem,BAT247216,40mg,Injection,273.1,883.42,No,Inactive
MED00103,Cetirizine 10mg,Cetirizine,Pain Relief,Zydus,BAT242728,650mg,Tablet,235.33,443.82,No,Active
MED00104,Ibuprofen 400mg,Ibuprofen,Gastric,Mankind,BAT252603,250mg,Tablet,828.71,791.86,No,Inactive
MED00105,Omeprazole 20mg,Omeprazole,Gastric,Sun Pharma,BAT246626,100ml,Drops,658.09,582.83,Yes,Inactive
MED00106,Metformin 500mg,Metformin,Vitamin,Mankind,BAT250686,650mg,Drops,622.26,824.3,Yes,Inactive
MED00107,Azithromycin 500mg,Azithromycin,Antacid,Mankind,BAT246611,40mg,Tablet,735.75,255.21,Yes,Active
MED00108,Pantoprazole 40mg,Pantoprazole,Vitamin,Zydus,BAT240593,650mg,Syrup,501.98,447.47,Yes,Active
MED00109,Amlodipine 5mg,Amlodipine,Pain Relief,Alkem,BAT259636,650mg,Syrup,657.93,288.62,No,Active
MED00110,Atorvastatin 10mg,Atorvastatin,Dermatology,Zydus,BAT260584,250mg,Tablet,309.92,186.23,Yes,Active
MED00111,Montelukast 10mg,Montelukast,Antacid,Abbott,BAT250478,40mg,Injection,626.41,43.06,No,Inactive
MED00112,Levocetirizine 5mg,Levocetirizine,Antihistamine,Mankind,BAT241393,100ml,Drops,378.63,338.29,No,Active
MED00113,Vitamin D3 60000IU,Vitamin,Dermatology,Dr Reddy's,BAT257913,40mg,Syrup,625.75,317.35,Yes,Active
MED00114,ORS Sachet,ORS,Respiratory,Dr Reddy's,BAT254825,20mg,Syrup,465.87,510.41,No,Active
MED00115,Dolo 650mg,Dolo,Pain Relief,Zydus,BAT260422,10mg,Syrup,616.2,730.95,No,Active
MED00116,Cough Syrup 100ml,Cough,Respiratory,Alkem,BAT258170,650mg,Cream,249.26,462.59,No,Active
MED00117,Calcium 500mg,Calcium,Antibiotic,Cipla,BAT241534,650mg,Capsule,743.99,238.25,No,Active
MED00118,Losartan 50mg,Losartan,Antibiotic,Sun Pharma,BAT258810,5mg,Drops,422.54,693.89,No,Active
MED00119,Rabeprazole 20mg,Rabeprazole,Cardiac,Abbott,BAT259955,500mg,Tablet,791.52,245.44,No,Active
MED00120,Salbutamol 4mg,Salbutamol,Antacid,Sun Pharma,BAT251926,5mg,Syrup,677.58,82.96,No,Active
MED00121,Paracetamol 500mg,Paracetamol,Antibiotic,Mankind,BAT242653,10mg,Cream,93.39,803.19,No,Active
MED00122,Amoxicillin 250mg,Amoxicillin,Gastric,Abbott,BAT258778,650mg,Cream,639.82,468.4,Yes,Inactive
MED00123,Cetirizine 10mg,Cetirizine,Antacid,Lupin,BAT243511,650mg,Capsule,472.87,565.07,Yes,Inactive
MED00124,Ibuprofen 400mg,Ibuprofen,Cardiac,Zydus,BAT258125,40mg,Syrup,357.54,703.9,No,Active
MED00125,Omeprazole 20mg,Omeprazole,Dermatology,Abbott,BAT252390,20mg,Syrup,817.86,503.3,No,Active
MED00126,Metformin 500mg,Metformin,Pain Relief,Mankind,BAT259621,250mg,Cream,125.2,981.55,Yes,Inactive
MED00127,Azithromycin 500mg,Azithromycin,Gastric,Abbott,BAT250418,250mg,Drops,701.12,1012.64,Yes,Active
MED00128,Pantoprazole 40mg,Pantoprazole,Pain Relief,Alkem,BAT251754,650mg,Capsule,234.06,980.8,Yes,Active
MED00129,Amlodipine 5mg,Amlodipine,Diabetes,Mankind,BAT243111,5mg,Cream,781.18,813.01,No,Inactive
MED00130,Atorvastatin 10mg,Atorvastatin,Antihistamine,Alkem,BAT258981,500mg,Cream,550.21,60.36,No,Active
MED00131,Montelukast 10mg,Montelukast,Pain Relief,Zydus,BAT251500,5mg,Injection,791.55,150.18,Yes,Active
MED00132,Levocetirizine 5mg,Levocetirizine,Vitamin,Sun Pharma,BAT250087,250mg,Syrup,464.46,181.55,Yes,Active
MED00133,Vitamin D3 60000IU,Vitamin,Pain Relief,Lupin,BAT254701,500mg,Capsule,373.96,869.28,Yes,Active
MED00134,ORS Sachet,ORS,Cardiac,Cipla,BAT255692,250mg,Cream,346.52,111.89,No,Active
MED00135,Dolo 650mg,Dolo,Antihistamine,Alkem,BAT258427,10mg,Injection,343.28,637.04,Yes,Active
MED00136,Cough Syrup 100ml,Cough,Antibiotic,Mankind,BAT254192,40mg,Drops,786.43,116.76,No,Inactive
MED00137,Calcium 500mg,Calcium,Cardiac,Zydus,BAT246341,40mg,Syrup,509.67,46.14,No,Active
MED00138,Losartan 50mg,Losartan,Cardiac,Alkem,BAT260520,650mg,Injection,49.61,903.63,Yes,Inactive
MED00139,Rabeprazole 20mg,Rabeprazole,Antihistamine,Cipla,BAT243782,250mg,Capsule,807.21,1020.87,No,Active
MED00140,Salbutamol 4mg,Salbutamol,Cardiac,Cipla,BAT250098,100ml,Injection,31.06,245.73,Yes,Active
MED00141,Paracetamol 500mg,Paracetamol,Respiratory,Mankind,BAT258083,100ml,Cream,623.68,172.66,Yes,Inactive
MED00142,Amoxicillin 250mg,Amoxicillin,Dermatology,Sun Pharma,BAT248470,650mg,Tablet,250.0,872.32,No,Active
MED00143,Cetirizine 10mg,Cetirizine,Antacid,Sun Pharma,BAT242282,5mg,Drops,239.36,940.25,No,Active
MED00144,Ibuprofen 400mg,Ibuprofen,Pain Relief,Mankind,BAT252765,10mg,Injection,438.16,786.46,No,Inactive
MED00145,Omeprazole 20mg,Omeprazole,Dermatology,Cipla,BAT246208,10mg,Cream,822.17,625.54,Yes,Active
MED00146,Metformin 500mg,Metformin,Gastric,Mankind,BAT251030,100ml,Injection,635.8,39.84,No,Inactive
MED00147,Azithromycin 500mg,Azithromycin,Diabetes,Abbott,BAT256525,20mg,Tablet,536.41,968.97,Yes,Inactive
MED00148,Pantoprazole 40mg,Pantoprazole,Gastric,Dr Reddy's,BAT251299,5mg,Drops,127.02,808.28,Yes,Inactive
MED00149,Amlodipine 5mg,Amlodipine,Gastric,Dr Reddy's,BAT254074,20mg,Cream,287.94,605.61,Yes,Active
MED00150,Atorvastatin 10mg,Atorvastatin,Dermatology,Abbott,BAT244625,20mg,Drops,602.9,585.71,Yes,Inactive
MED00151,Montelukast 10mg,Montelukast,Antihistamine,Dr Reddy's,BAT250503,500mg,Cream,458.62,797.0,Yes,Inactive
MED00152,Levocetirizine 5mg,Levocetirizine,Antihistamine,Sun Pharma,BAT250542,5mg,Injection,266.21,825.26,No,Active
MED00153,Vitamin D3 60000IU,Vitamin,Gastric,Cipla,BAT244410,650mg,Tablet,650.93,680.94,No,Active
MED00154,ORS Sachet,ORS,Dermatology,Abbott,BAT247666,250mg,Syrup,78.6,862.21,Yes,Inactive
MED00155,Dolo 650mg,Dolo,Cardiac,Dr Reddy's,BAT252796,100ml,Injection,127.24,228.72,Yes,Inactive
MED00156,Cough Syrup 100ml,Cough,Pain Relief,Mankind,BAT253634,10mg,Drops,574.58,239.06,Yes,Active
MED00157,Calcium 500mg,Calcium,Antihistamine,Alkem,BAT260319,100ml,Drops,284.26,514.15,Yes,Inactive
MED00158,Losartan 50mg,Losartan,Vitamin,Sun Pharma,BAT260020,5mg,Drops,274.21,680.43,Yes,Active
MED00159,Rabeprazole 20mg,Rabeprazole,Antacid,Alkem,BAT241489,10mg,Cream,462.73,1082.54,Yes,Inactive
MED00160,Salbutamol 4mg,Salbutamol,Respiratory,Sun Pharma,BAT246321,20mg,Injection,345.56,348.92,No,Inactive
MED00161,Paracetamol 500mg,Paracetamol,Antihistamine,Lupin,BAT249747,250mg,Drops,445.22,173.62,No,Active
MED00162,Amoxicillin 250mg,Amoxicillin,Respiratory,Cipla,BAT245990,650mg,Injection,358.56,506.96,Yes,Inactive
MED00163,Cetirizine 10mg,Cetirizine,Dermatology,Abbott,BAT254999,500mg,Syrup,283.57,720.46,Yes,Active
MED00164,Ibuprofen 400mg,Ibuprofen,Antibiotic,Cipla,BAT254825,40mg,Tablet,450.96,434.81,Yes,Inactive
MED00165,Omeprazole 20mg,Omeprazole,Respiratory,Lupin,BAT241538,650mg,Syrup,485.88,732.29,Yes,Active
MED00166,Metformin 500mg,Metformin,Antihistamine,Dr Reddy's,BAT241781,5mg,Syrup,271.38,850.12,No,Inactive
MED00167,Azithromycin 500mg,Azithromycin,Antihistamine,Cipla,BAT244411,10mg,Tablet,533.71,293.36,No,Inactive
MED00168,Pantoprazole 40mg,Pantoprazole,Antacid,Sun Pharma,BAT260022,100ml,Capsule,193.74,732.23,No,Inactive
MED00169,Amlodipine 5mg,Amlodipine,Antacid,Cipla,BAT259800,250mg,Capsule,751.26,320.36,Yes,Active
MED00170,Atorvastatin 10mg,Atorvastatin,Antihistamine,Dr Reddy's,BAT241904,40mg,Tablet,133.82,55.03,No,Inactive
MED00171,Montelukast 10mg,Montelukast,Antibiotic,Sun Pharma,BAT243668,5mg,Capsule,147.2,327.13,Yes,Inactive
MED00172,Levocetirizine 5mg,Levocetirizine,Dermatology,Zydus,BAT241274,500mg,Syrup,282.52,989.33,Yes,Inactive
MED00173,Vitamin D3 60000IU,Vitamin,Respiratory,Cipla,BAT249695,100ml,Capsule,114.26,948.16,No,Inactive
MED00174,ORS Sachet,ORS,Respiratory,Abbott,BAT246950,250mg,Tablet,490.81,1077.7,Yes,Inactive
MED00175,Dolo 650mg,Dolo,Dermatology,Mankind,BAT254093,40mg,Syrup,452.28,1094.63,No,Active
MED00176,Cough Syrup 100ml,Cough,Dermatology,Alkem,BAT257129,100ml,Injection,689.09,974.36,Yes,Inactive
MED00177,Calcium 500mg,Calcium,Gastric,Sun Pharma,BAT243973,250mg,Injection,536.14,147.36,Yes,Inactive
MED00178,Losartan 50mg,Losartan,Vitamin,Sun Pharma,BAT251037,40mg,Cream,687.46,249.32,Yes,Inactive
MED00179,Rabeprazole 20mg,Rabeprazole,Diabetes,Cipla,BAT250185,20mg,Cream,472.89,848.4,Yes,Inactive
MED00180,Salbutamol 4mg,Salbutamol,Cardiac,Lupin,BAT258742,250mg,Capsule,174.59,920.53,No,Inactive
MED00181,Paracetamol 500mg,Paracetamol,Pain Relief,Dr Reddy's,BAT255877,650mg,Drops,398.0,954.44,No,Inactive
MED00182,Amoxicillin 250mg,Amoxicillin,Vitamin,Sun Pharma,BAT257174,20mg,Cream,619.52,360.74,Yes,Active
MED00183,Cetirizine 10mg,Cetirizine,Dermatology,Zydus,BAT251686,500mg,Capsule,247.03,53.67,No,Active
MED00184,Ibuprofen 400mg,Ibuprofen,Dermatology,Lupin,BAT246240,500mg,Syrup,603.01,359.66,Yes,Inactive
MED00185,Omeprazole 20mg,Omeprazole,Vitamin,Cipla,BAT256387,10mg,Syrup,390.7,1046.78,Yes,Inactive
MED00186,Metformin 500mg,Metformin,Antihistamine,Cipla,BAT252362,250mg,Capsule,777.39,499.28,Yes,Inactive
MED00187,Azithromycin 500mg,Azithromycin,Respiratory,Dr Reddy's,BAT246332,40mg,Injection,625.79,585.52,No,Active
MED00188,Pantoprazole 40mg,Pantoprazole,Antibiotic,Dr Reddy's,BAT246823,250mg,Injection,336.8,954.0,Yes,Active
MED00189,Amlodipine 5mg,Amlodipine,Diabetes,Sun Pharma,BAT259573,500mg,Syrup,403.24,69.83,No,Active
MED00190,Atorvastatin 10mg,Atorvastatin,Dermatology,Mankind,BAT246976,40mg,Capsule,173.35,318.78,No,Inactive
MED00191,Montelukast 10mg,Montelukast,Antibiotic,Mankind,BAT244992,650mg,Syrup,107.92,1054.96,Yes,Active
MED00192,Levocetirizine 5mg,Levocetirizine,Respiratory,Zydus,BAT258101,40mg,Syrup,130.62,780.7,No,Active
MED00193,Vitamin D3 60000IU,Vitamin,Antihistamine,Cipla,BAT250303,40mg,Cream,383.78,160.48,No,Active
MED00194,ORS Sachet,ORS,Antibiotic,Lupin,BAT241862,500mg,Injection,340.43,781.05,No,Inactive
MED00195,Dolo 650mg,Dolo,Diabetes,Zydus,BAT246592,500mg,Injection,487.81,120.35,No,Active
MED00196,Cough Syrup 100ml,Cough,Antacid,Mankind,BAT255350,100ml,Capsule,805.96,175.22,No,Inactive
MED00197,Calcium 500mg,Calcium,Vitamin,Dr Reddy's,BAT250924,40mg,Injection,420.53,90.59,Yes,Inactive
MED00198,Losartan 50mg,Losartan,Antacid,Alkem,BAT245696,20mg,Syrup,518.52,157.59,Yes,Inactive
MED00199,Rabeprazole 20mg,Rabeprazole,Antibiotic,Zydus,BAT258323,500mg,Syrup,458.44,452.88,No,Active
MED00200,Salbutamol 4mg,Salbutamol,Dermatology,Abbott,BAT258055,650mg,Injection,333.64,387.97,No,Inactive
MED00201,Paracetamol 500mg,Paracetamol,Dermatology,Zydus,BAT257943,10mg,Capsule,567.27,104.13,No,Active
MED00202,Amoxicillin 250mg,Amoxicillin,Dermatology,Alkem,BAT250761,500mg,Injection,159.63,1052.35,Yes,Active
MED00203,Cetirizine 10mg,Cetirizine,Dermatology,Lupin,BAT250828,100ml,Drops,565.22,117.78,Yes,Active
MED00204,Ibuprofen 400mg,Ibuprofen,Antihistamine,Dr Reddy's,BAT254943,20mg,Injection,527.85,502.93,Yes,Inactive
MED00205,Omeprazole 20mg,Omeprazole,Diabetes,Mankind,BAT254345,40mg,Tablet,500.33,680.41,No,Active
MED00206,Metformin 500mg,Metformin,Diabetes,Sun Pharma,BAT252198,250mg,Tablet,601.41,906.41,No,Active
MED00207,Azithromycin 500mg,Azithromycin,Diabetes,Sun Pharma,BAT247808,5mg,Drops,506.56,695.23,No,Inactive
MED00208,Pantoprazole 40mg,Pantoprazole,Vitamin,Lupin,BAT257962,10mg,Drops,157.32,170.19,No,Inactive
MED00209,Amlodipine 5mg,Amlodipine,Vitamin,Dr Reddy's,BAT249552,650mg,Capsule,21.72,720.26,Yes,Inactive
MED00210,Atorvastatin 10mg,Atorvastatin,Vitamin,Dr Reddy's,BAT242874,650mg,Drops,687.38,948.96,No,Active
MED00211,Montelukast 10mg,Montelukast,Antacid,Lupin,BAT258189,100ml,Injection,309.75,220.65,Yes,Inactive
MED00212,Levocetirizine 5mg,Levocetirizine,Gastric,Mankind,BAT253562,40mg,Tablet,831.76,633.6,No,Active
MED00213,Vitamin D3 60000IU,Vitamin,Dermatology,Alkem,BAT242723,650mg,Drops,624.82,1082.27,No,Inactive
MED00214,ORS Sachet,ORS,Respiratory,Cipla,BAT257249,500mg,Capsule,407.91,821.02,Yes,Inactive
MED00215,Dolo 650mg,Dolo,Dermatology,Sun Pharma,BAT251357,250mg,Injection,392.48,998.54,No,Inactive
MED00216,Cough Syrup 100ml,Cough,Cardiac,Mankind,BAT249576,650mg,Tablet,594.45,665.45,No,Inactive
